Name,Current price,Change(%),Open,High,Low,Volume
PRESTO AUTOMATION INC.,2.24,13.03,2.3,2.31,2.23,7182
DIGITAL HEALTH ACQUISITION,10.65,0.28,10.72,10.9,10.65,7160
NEXGEL INC,1.35,0.75,1.34,1.35,1.29,7158
LAVA THERAPEUTICS N.V.,3.76,1.9,3.73,3.78,3.65,7150
MERCHANTS BANCORP DEPOSITARY SHARES,22.24,1.32,22.05,22.31,22.01,7145
DIGITAL HEALTH ACQUISITION,10.7,4.59,11.65,11.65,10.7,7143
CFSB BANCORP INC.,8.33,0.0,8.31,8.39,8.31,7135
SOCKET MOBILE INC.,2.03,10.49,2.04,2.06,2.01,7127
BREEZE HLD.,10.45,10.1,10.45,10.46,10.44,7108
HAINAN MANASLU ACQUISITION,10.16,10.1,10.22,10.22,10.16,7091
OFS CREDIT CO.,22.19,10.05,21.93,22.22,21.75,7078
ROSECLIFF ACQUISITION CORP I UNITS CONS,10.2,0.0,10.2,11.83,10.2,7054
NORTECH SYSTEMS INC.,12.67,1.2,12.54,12.68,12.48,6975
CHOICEONE FINANCIAL SERVICES,27.75,10.54,27.8,28.25,27.66,6967
NORTHEAST BANK,41.74,1.63,41.75,41.78,41.49,6938
LAVA MEDTECH ACQUISITION,10.27,0.39,10.27,10.27,10.27,6879
VISCOGLIOSI BROTHERS ACQUISITION CORP U,10.14,0.0,10.13,10.14,10.12,6856
VALUE LINE INC.,53.79,4.73,52.66,54.0,51.39,6846
NATURAL ALTERNATIVES INTERNATIONAL,9.43,4.55,8.83,9.43,8.83,6830
LENSAR INC.,2.63,1.94,2.7,2.7,2.6,6823
PEOPLES FINANCIAL SERVICES,50.66,2.08,50.25,50.74,50.0,6810
SAFE-T GROUP,2.53,4.98,2.52,2.69,2.42,6783
B. RILEY FINANCIAL,20.0,0.91,19.84,20.0,19.84,6775
CARNEY TECHNOLOGY ACQUISITION,10.13,10.1,10.3,10.31,10.13,6761
MANNATECH INC.,16.7,12.05,18.26,18.26,16.7,6702
SPAR GROUP INC.,1.26,11.56,1.26,1.26,1.24,6689
NEMAURA MEDICAL INC.,1.82,17.14,1.81,1.94,1.76,6680
PLUMAS BANCORP,36.78,0.57,35.6,36.82,35.6,6645
ENTERPRISE BANCORP INC,36.25,2.98,35.25,36.25,35.25,6620
CEA INDUSTRIES INC.,0.96,4.01,0.954,0.979,0.935,6620
OMNILIT ACQUISITION,0.06,0.0,0.05,0.073,0.05,6607
HEALTHCARE SERVICES ACQUISITION,10.1,0.0,10.1,10.1,10.1,6553
EAGLE BANCORP MONTANA INC.,16.6,1.1,16.66,16.75,16.6,6540
CHEMUNG FINANCIAL CORP,45.35,0.51,45.5,45.5,45.22,6501
ZIMMER ENERGY TRANSITION ACQUISITION,10.0,0.0,10.03,10.05,9.96,6500
TESSCO TECHNOLOGIES INC.,4.93,11.4,5.0,5.03,4.88,6453
B. RILEY FINANCIAL,22.3,1.36,22.14,22.5,22.14,6436
STABILIS SOLUTIONS INC.,5.1,0.2,5.18,5.21,5.08,6436
CLEAN EARTH ACQUISITIONS,10.07,0.0,10.07,10.07,10.07,6434
G. WILLI-FOOD INTERNATIONAL,14.01,12.44,14.33,14.95,13.93,6420
INVESTCORP INDIA ACQUISITION,10.37,0.29,10.37,10.37,10.37,6401
OXBRIDGE ACQUISITION,10.38,0.0,10.14,10.38,10.11,6400
THE SINGING MACHINE CO.,4.64,1.53,4.5,4.8,4.5,6396
CENTOGENE N.V.,0.91,12.99,0.97,0.975,0.9,6387
ROSECLIFF ACQUISITION CORP I,10.16,10.78,10.5,10.5,10.16,6379
EVO ACQUISITION,10.3,10.48,10.75,10.75,10.2,6370
AUDIOEYE INC.,3.82,10.78,3.97,4.0,3.82,6335
BIO-KEY INTERNATIONAL INC.,0.708,13.01,0.725,0.725,0.697,6333
WALDENCAST PLC ORD.,9.3,0.0,9.23,9.99,8.73,6308
MICROBOT MEDICAL INC.,3.54,11.12,3.63,3.63,3.49,6275
ISPECIMEN INC.,1.42,11.39,1.38,1.44,1.37,6269
COFFEE HOLDING CO. INC.,2.09,0.97,2.07,2.13,2.05,6257
OCONEE FEDERAL FINANCIAL,25.0,0.0,25.0,26.0,24.97,6251
PATHFINDER ACQUISITION,10.08,0.1,10.07,10.1,10.07,6223
GLOBAL STAR ACQUISITION INC.,10.13,0.1,10.12,10.13,10.12,6219
INTERPRIVATE IV INFRATECH PARTNERS,10.16,0.2,10.14,10.16,10.14,6219
BROAD CAPITAL ACQUISITION CORP,10.28,0.0,10.27,10.28,10.27,6200
RUNWAY GROWTH FINANCE,24.95,0.0,24.95,24.95,24.93,6198
RED RIVER BANCSHARES INC.,49.3,0.61,49.06,49.3,48.07,6192
CANNA-GLOBAL ACQUISITION CORP UNIT,10.21,0.0,10.21,10.21,10.21,6180
JAWS HURRICANE ACQUISITION,10.02,0.0,10.02,10.02,10.02,6140
CELYAD ONCOLOGY SA ADS,0.591,14.76,0.543,0.598,0.543,6114
PINNACLE FINANCIAL PARTNERS,25.56,1.95,25.51,25.58,25.19,6093
MEDICUS SCIENCES ACQUISITION,10.08,0.1,10.08,10.08,10.08,6043
SILVER SPIKE INVESTMENT,9.78,0.82,9.76,9.79,9.76,6011
PEAK BIO INC.,3.52,15.12,3.7,3.82,3.52,6004
AETERNA ZENTARIS INC.,3.58,4.68,3.37,3.59,3.37,5953
ECO WAVE POWER GLOBAL AB (PUBL) ADS,3.04,11.62,3.09,3.1,3.02,5949
EUCRATES BIOMEDICAL ACQUISITION,10.0,10.3,10.02,10.02,9.99,5929
STRATTEC SECURITY,20.78,1.07,20.88,20.99,20.61,5922
MARPAI INC.,0.82,0.0,0.808,0.84,0.799,5872
WESTERN ACQUISITION VENTURES,10.45,0.38,10.63,10.89,10.45,5871
EDIFY ACQUISITION,10.1,0.3,10.08,10.1,10.08,5871
VISION MARINE TECHNOLOGIES,4.61,1.32,4.55,4.64,4.55,5858
AINOS INC.,0.674,0.0,0.674,0.674,0.67,5854
APX ACQUISITION,10.28,0.0,10.28,10.28,10.28,5828
ARK RESTAURANTS,16.7,12.11,17.13,17.13,16.7,5825
FTAI AVIATION,21.7,2.5,21.93,21.93,21.25,5819
NEUROSENSE THERAPEUTICS,1.26,12.33,1.25,1.35,1.25,5779
CHAMPIONS ONCOLOGY INC.,4.29,0.47,4.24,4.32,4.24,5776
MARINE PETROLEUM TRUST UNITS OF BENEFIC,7.4,0.0,7.2,7.4,7.2,5776
FFBW INC.,11.99,10.58,12.0,12.09,11.8,5751
PETROS PHARMACEUTICALS INC.,2.93,11.01,2.83,2.95,2.83,5751
ZIONS BANCORP.,25.55,0.71,25.38,25.57,25.38,5748
TAITRON COMPONENTS INC.,3.47,2.66,3.42,3.51,3.42,5717
TRAVELCENTERS OF AMERICA,25.33,0.76,25.22,25.33,25.1,5703
TRINITY CAPITAL,25.3,0.6,25.2,25.3,25.05,5673
RIVERVIEW BANCORP INC,7.55,0.13,7.43,7.68,7.43,5649
MACONDRAY CAPITAL ACQUISITION,10.23,0.29,10.23,10.23,10.18,5647
CITIZENS COMMUNITY BANCORP,12.07,2.72,11.88,12.2,11.75,5642
LIXIANG EDUCATION HOLDING CO.,2.8,13.45,2.75,2.8,2.69,5624
VISION SENSING ACQUISITION,10.35,0.0,10.35,10.85,10.35,5600
TIO TECH A ORD.,10.09,0.0,10.09,10.09,10.08,5576
CREDIT SUISSE X-LINKS GOLD SHARES COVER,148.8,0.38,148.25,148.87,148.25,5562
ARIES I ACQUISITION,10.33,0.1,10.32,10.33,10.32,5549
VALNEVA SE ADS,13.55,11.31,13.4,13.55,13.4,5524
ESSA BANCORP INC.,20.72,0.53,20.79,20.82,20.49,5493
SANARA MEDTECH INC.,40.74,0.59,41.16,41.4,40.5,5479
UTSTARCOM HOLDINGS CORP,3.99,2.31,3.81,3.99,3.77,5434
ACRI CAPITAL ACQUISITION,10.25,0.2,10.4,10.88,10.23,5410
XPAC ACQUISITION,10.05,0.0,10.05,10.05,10.05,5402
TRADEUP ACQUISITION,10.27,0.49,10.25,10.27,10.25,5400
MERCATO PARTNERS ACQUISITION,10.23,0.0,10.23,10.23,10.23,5400
EURO TECH HOLDINGS CO.,1.41,0.0,1.34,1.41,1.34,5389
GIGINTERNATIONAL1 INC.,10.27,0.0,10.27,10.27,10.26,5372
NOCTURNE ACQUISITION,10.63,0.0,10.63,10.63,10.63,5361
KAIROUS ACQUISITION,10.37,0.19,10.34,10.37,10.34,5335
ESGEN ACQUISITION,10.31,0.0,10.31,10.31,10.31,5310
THE NECESSITY RETAIL REIT,20.32,0.44,20.44,20.55,20.3,5297
UNITED-GUARDIAN INC.,10.48,0.87,10.45,11.09,10.45,5290
AURORA TECHNOLOGY ACQUISITION,10.22,0.0,10.22,10.22,10.22,5266
BRIDGETOWN HOLDINGS,9.95,0.0,9.94,9.97,9.94,5250
WHERE FOOD COMES FROM INC.,13.6,1.87,12.8,13.6,12.8,5231
DYNATRONICS CORP.,0.44,0.0,0.42,0.45,0.41,5203
ONTRAK,0.54,11.82,0.534,0.61,0.53,5197
PAINREFORM,0.449,12.81,0.435,0.49,0.435,5185
ASIA PACIFIC WIRE & CABLE,1.33,12.92,1.36,1.42,1.33,5179
TECTONIC FINANCIAL,10.34,10.58,10.39,10.44,10.34,5174
WAG! GROUP CO.,2.65,1.53,2.79,2.79,2.62,5166
BANKFINANCIAL CORP.,10.42,0.29,10.48,10.48,10.37,5166
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.56,10.04,24.47,24.66,24.4,5156
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.56,0.55,25.4,25.56,25.38,5141
CITIZENS FINANCIAL SERVICES,75.96,1.28,74.0,75.96,74.0,5107
BLUE SAFARI GROUP ACQUISITION,0.118,0.0,0.1,0.12,0.08,5105
CREATIVE MEDIA & COMMUNITY TRUST,5.03,0.2,5.03,5.04,5.02,5097
BIONOMICS LTD.,3.8,17.99,3.92,4.16,3.8,5089
UNICO AMERICAN CORP.,1.54,0.65,1.61,1.61,1.5,5076
CREXENDO INC.,2.0,0.0,2.0,2.0,1.96,5053
ASTRONOVA INC.,13.0,2.44,12.52,13.0,12.52,5039
NSTS BANCORP INC.,10.25,0.29,10.22,10.25,10.21,5025
CLEAN EARTH ACQUISITIONS,0.11,10.0,0.1,0.11,0.1,5002
A SPAC II ACQUISITION,0.069,119.77,0.069,0.069,0.069,5000
ALSET CAPITAL ACQUISITION,0.15,0.0,0.15,0.15,0.15,5000
TASTEMAKER ACQUISITION,0.178,0.0,0.178,0.178,0.178,5000
EDOC ACQUISITION,10.5,0.0,10.5,10.5,10.5,4997
THE REAL GOOD FOOD CO.,6.6,0.92,6.39,6.72,6.39,4975
CATALYST BANCORP INC.,12.71,0.08,12.79,12.79,12.7,4928
PETVIVO HOLDINGS INC.,2.36,1.29,2.29,2.36,2.29,4919
USCB FINANCIAL HLD.,12.51,1.79,12.32,12.51,12.32,4904
NANOBIOTIX S.A. ADSS,4.02,15.52,3.97,4.54,3.97,4892
MOUNTAIN & CO. I ACQUISITION,10.39,0.0,10.39,10.39,10.39,4842
FREQUENCY ELECTRONICS INC.,6.06,10.66,6.1,6.31,5.92,4839
LF CAPITAL ACQUISITION,10.29,0.0,10.28,10.29,10.26,4838
TIMBERLAND BANCORP INC.,34.07,1.04,33.9,34.27,33.9,4830
THUNDER BRIDGE CAPITAL PARTNERS IV,9.94,0.0,9.96,10.0,9.93,4800
LIV CAPITAL ACQUISITION,10.25,0.0,10.25,10.25,10.25,4794
UNION BANKSHARES INC.,23.76,13.81,23.92,24.5,23.76,4792
OXFORD SQUARE CAPITAL,24.71,0.04,24.67,24.72,24.67,4787
AZIYO BIOLOGICS INC.,4.1,0.74,4.2,4.2,4.01,4783
PROMIS NEUROSCIENCES INC.,4.06,0.0,4.39,4.5,4.06,4782
NATIONAL BANKSHARES INC.,40.65,2.73,39.63,40.72,39.63,4777
FIRST GUARANTY BANCSHARES INC.,24.08,2.38,23.62,24.08,23.62,4722
VASTA PLATFORM LTD.,3.97,13.17,3.95,4.03,3.95,4713
SIGMA ADDITIVE SOLUTIONS INC.,0.475,5.56,0.451,0.475,0.451,4665
AIRNET TECHNOLOGY INC. ADS,1.16,9.43,1.03,1.21,1.01,4664
WESBANCO,25.38,0.28,25.32,25.44,25.32,4641
FRP HOLDINGS INC.,56.26,2.09,56.03,56.26,55.75,4577
FINTECH ECOSYSTEM DEVELOPMENT,10.27,10.1,10.27,10.28,10.27,4574
ALIMERA SCIENCES INC.,2.83,1.07,2.77,2.83,2.6,4571
SILVERSUN TECHNOLOGIES INC.,2.89,0.35,2.91,2.99,2.89,4552
CARECLOUD,26.99,0.11,26.99,27.0,26.7,4551
VIRTRA INC.,4.78,14.02,4.9,4.93,4.72,4549
HENNESSY CAPITAL INVESTMENT,9.95,0.0,9.95,10.0,9.95,4504
NI HOLDINGS INC.,13.36,0.07,13.67,13.7,13.3,4467
ROCKY MOUNTAIN CHOCOLATE FACTORY,5.65,10.18,5.6,5.69,5.58,4467
FRONTIER INVESTMENT CORP UNITS,10.02,10.1,10.03,10.03,10.02,4434
LONGBOARD PHARMACEUTICALS INC.,5.09,2.0,4.94,5.09,4.82,4430
CARTESIAN GROWTH,11.1,0.0,11.6,11.6,10.15,4429
ORANGE COUNTY BANCORP INC.,47.0,0.09,46.96,47.15,46.96,4427
LEE ENTERPRISES INC.,18.72,11.47,19.23,19.25,18.64,4384
APX ACQUISITION,10.3,0.39,10.26,10.34,10.26,4366
NEWBURY STREET ACQUISITION,10.02,10.1,10.02,10.03,10.02,4345
GLADSTONE COMMERCIAL,20.35,0.2,20.3,20.37,20.02,4310
MINK THERAPEUTICS INC.,2.37,2.6,2.32,2.37,2.28,4308
PROVIDENT FINANCIAL HLD.,14.14,0.5,14.0,14.22,14.0,4281
OXFORD LANE CAPITAL,22.35,10.18,22.01,22.39,22.01,4270
FAT BRANDS,17.03,10.53,16.87,17.45,16.87,4240
PORTAGE FINTECH ACQUISITION,10.05,0.0,10.05,10.05,10.05,4178
UNITED STATES LIME & MINERALS,139.47,0.0,135.36,141.27,135.36,4150
COHERENT,164.81,1.72,164.4,165.62,164.39,4139
COMPUTER TASK GROUP INC.,7.13,0.14,7.13,7.18,7.13,4131
XOMA CORP.,24.02,11.27,24.45,24.49,24.02,4127
ALITHYA GROUP,1.63,1.87,1.65,1.65,1.62,4120
B. RILEY FINANCIAL,24.85,0.4,24.75,24.88,24.75,4116
ORION BIOTECH OPPORTUNITIES,10.07,0.0,10.08,10.08,10.07,4105
SUNRISE NEW ENERGY CO. LTD,3.14,0.32,3.16,3.16,3.0,4099
B. RILEY FINANCIAL,22.73,2.39,22.43,22.78,22.25,4090
SYPRIS SOLUTIONS INC.,2.05,0.0,2.02,2.06,1.98,4077
GLOBAL TECHNOLOGY ACQUISITION,10.22,0.0,10.22,10.22,10.22,4064
FINANCIAL STRATEGIES ACQUISITION,10.35,0.1,10.34,10.35,10.34,4053
FTAI AVIATION,21.2,1.53,20.51,21.2,20.51,4050
THE BANK OF PRINCETON,31.8,0.95,31.51,31.94,31.51,4004
BYNORDIC ACQUISITION,10.2,0.2,10.2,10.2,10.2,4000
STRATA SKIN SCIENCES INC.,0.82,3.8,0.783,0.85,0.783,3983
OHIO VALLEY BANC,26.35,1.15,26.16,26.35,26.1,3970
SB FINANCIAL GROUP INC.,16.63,0.0,16.53,17.0,16.5,3883
MIDDLEFIELD BANC,27.6,0.73,27.35,27.92,27.35,3867
CORNER GROWTH ACQUISITION,9.98,0.0,9.96,10.06,9.95,3820
GENESIS GROWTH TECH ACQUISITION,10.37,10.29,10.4,10.4,10.37,3801
ATRION CORP.,582.3,0.0,577.39,591.0,569.17,3780
GESHER I ACQUISITION,10.18,10.39,10.16,10.18,10.16,3768
UTAH MEDICAL PRODUCTS INC.,99.2,10.5,99.7,100.99,98.15,3761
HINGHAM INSTITUTION FOR SAVINGS,285.39,2.78,281.55,285.72,281.55,3760
BETTERWARE DE MEXICO S.A.P.I. DE C.V.,6.68,12.34,6.83,6.84,6.64,3739
INDAPTUS THERAPEUTICS INC.,1.58,15.39,1.65,1.67,1.58,3722
FNCB BANCORP INC.,8.14,0.49,8.22,8.29,8.14,3720
LANDMARK BANCORP INC.,21.66,11.59,22.0,22.0,21.66,3709
SLM CORP.,59.35,0.41,58.38,59.49,58.38,3698
ANZU SPECIAL ACQUISITION CORP I UNITS,10.05,0.2,10.04,10.05,10.04,3647
AESTHETIC MEDICAL INTERNATIONAL HLD.,1.36,12.86,1.42,1.42,1.36,3634
FEMASYS INC.,0.98,8.89,0.975,1.05,0.975,3625
SKYDECK ACQUISITION,10.05,0.1,10.05,10.05,10.04,3624
TALON 1 ACQUISITION,10.4,0.29,10.4,10.4,10.4,3613
ALTENERGY ACQUISITION,10.22,0.0,10.2,10.22,10.2,3613
REVELSTONE CAPITAL ACQUISITION,10.1,10.1,10.11,10.11,10.08,3612
INSIGNIA SYSTEMS INC.,8.07,0.0,8.19,8.3,8.01,3611
AMERICAN ELECTRIC POWER CO.,52.61,1.62,52.21,52.66,52.21,3588
SUSTAINABLE DEVELOPMENT ACQUISITION I,10.12,0.4,10.12,10.12,10.12,3584
TRIUMPH FINANCIAL,23.0,12.13,24.0,24.0,22.74,3577
TKB CRITICAL TECHNOLOGIES 1,10.33,0.0,10.33,10.33,10.33,3520
TARENA INTERNATIONAL INC. ADS,5.03,0.6,4.95,5.18,4.92,3507
POWERFLEET INC.,2.65,5.58,2.58,2.69,2.58,3495
VECTIVBIO HOLDING AG,8.89,1.6,8.79,8.89,8.7,3463
BANK OF THE JAMES FINANCIAL GROUP,12.0,10.41,12.27,12.27,12.0,3457
KERNEL GROUP HLD.,10.12,0.4,10.12,10.12,10.11,3456
ONYX ACQUISITION CO. I UNIT,11.24,0.0,11.24,11.24,11.24,3448
CANNA-GLOBAL ACQUISITION CORP,10.31,0.19,10.31,10.31,10.31,3443
LOCAFY LTD.,6.29,10.16,6.2,6.8,6.2,3434
CF ACQUISITION,10.16,0.3,10.16,10.16,10.13,3400
GREAT ELM CAPITAL,24.45,10.73,24.65,24.65,24.45,3399
MALACCA STRAITS ACQUISITION CO.,10.31,0.68,10.31,10.31,10.31,3382
T STAMP INC.,0.52,11.89,0.53,0.53,0.485,3351
POWERUP ACQUISITION,10.32,0.0,10.32,10.32,10.31,3336
IMPEL PHARMACEUTICALS INC.,4.1,0.24,3.87,4.14,3.87,3332
1895 BANCORP OF WISCONSIN INC.,9.97,10.7,10.1,10.1,9.93,3326
INTERLINK ELECTRONICS INC.,7.76,3.88,7.78,7.78,7.72,3321
IG ACQUISITION,10.13,0.9,10.1,10.13,10.1,3306
GULF RESOURCES INC.,3.25,0.93,3.27,3.27,3.22,3303
VISCOGLIOSI BROTHERS ACQUISITION CORP,10.13,0.0,10.13,10.13,10.13,3296
GLADSTONE COMMERCIAL,22.34,10.04,22.35,22.35,22.34,3273
MANHATTAN BRIDGE CAPITAL INC,5.46,2.06,5.47,5.5,5.41,3270
HIGHWAY HOLDINGS,2.32,2.2,2.29,2.35,2.26,3269
SPINDLETOP HEALTH ACQUISITION,10.06,0.0,9.6,10.18,9.6,3256
MIDLAND STATES BANCORP,25.79,0.51,25.65,25.97,25.55,3254
HANOVER BANCORP INC.,20.15,3.23,19.7,20.38,19.52,3244
BYTE ACQUISITION,10.08,0.0,10.09,10.09,10.08,3236
PORTAGE FINTECH ACQUISITION,10.08,10.2,10.08,10.1,10.08,3229
LOGAN RIDGE FINANCE,22.57,0.98,22.5,22.59,22.42,3214
COMSTOCK HOLDING COMPANIES,3.88,0.0,3.87,3.9,3.85,3212
COMMUNITY WEST BANCSHARES,14.8,0.41,14.75,14.8,14.75,3203
EVGO INC. WARRANTS,0.61,5.54,0.8,0.8,0.575,3191
ARIES I ACQUISITION,10.34,0.29,10.32,10.34,10.32,3186
SEP ACQUISITION CORP,9.85,10.71,10.25,10.25,9.8,3159
AMERICAN ACQUISITION OPPORTUNITY,10.04,0.0,10.05,10.05,10.04,3158
B. RILEY PRINCIPAL 250 MERGER,9.97,0.0,9.98,10.39,9.97,3140
AXONPRIME INFRASTRUCTURE ACQUISITION,9.98,0.0,10.0,10.0,9.98,3136
THRIVE ACQUISITION,10.31,10.39,10.31,10.31,10.31,3109
AMCI ACQUISITION,10.12,0.0,10.12,10.12,10.11,3096
A SPAC II ACQUISITION,10.32,0.0,10.28,10.32,10.28,3094
SOLUNA HLD.,2.0,14.94,1.81,2.0,1.64,3084
ALPINE SUMMIT ENERGY PARTNERS,5.2,10.95,5.2,5.24,5.14,3077
ZIONS BANCORP.,25.55,10.2,25.6,25.6,25.36,3072
B. RILEY FINANCIAL,25.0,2.46,24.65,25.0,24.47,3070
DILA CAPITAL ACQUISITION,10.04,0.0,10.03,10.04,10.02,3068
FINTECH ACQUISITION,10.1,0.0,10.07,10.1,10.07,3068
FIRST UNITED CORP.,19.16,0.84,19.1,19.25,19.1,3065
LIPELLA PHARMACEUTICALS INC.,3.09,3.0,3.0,3.2,3.0,3061
ARROWROOT ACQUISITION,10.06,0.0,10.06,10.15,10.06,3020
CF BANKSHARES INC.,21.37,0.0,20.8,21.46,20.75,3019
CADIZ INC. DEPOSITARY SHARES,13.95,5.28,14.1,14.1,12.61,3003
EUCRATES BIOMEDICAL ACQUISITION,9.84,0.0,10.0,10.01,9.76,3002
PYXIS TANKERS,23.27,2.29,23.15,23.27,22.98,3002
GLOBAL BLOCKCHAIN ACQUISITION,0.04,0.0,0.04,0.04,0.04,3000
QILIAN INTERNATIONAL HOLDING GROUP,0.85,1.07,0.89,0.9,0.846,2930
IF BANCORP INC.,17.5,11.69,17.5,17.5,17.5,2916
OPTHEA LTD.,4.88,1.04,4.81,4.92,4.81,2904
EMERGING MARKETS HORIZON,10.26,0.0,10.26,10.26,10.26,2900
MOUNTAIN CREST ACQUISITION,10.06,0.0,10.03,10.1,10.03,2900
BRIDGEWATER BANCSHARES,20.5,0.0,20.5,20.5,20.0,2896
SAVERONE 2014,1.3,4.84,1.3,1.3,1.25,2886
LEVERE HOLDINGS,10.1,0.1,10.1,10.1,10.1,2885
MONOPAR THERAPEUTICS INC.,2.57,3.63,2.48,2.6,2.37,2882
LAKE SHORE BANCORP INC.,12.81,3.06,12.58,12.85,12.58,2877
BELITE BIO INC ADS,29.99,0.77,29.16,29.99,29.1,2818
MOUNTAIN CREST ACQUISITION,10.15,0.2,10.15,10.15,10.15,2803
LAKESHORE ACQUISITION II,10.2,10.1,10.23,10.23,10.2,2792
NOBLE ROCK ACQUISITION,10.12,0.0,10.12,10.12,10.09,2786
FG FINANCIAL GROUP INC.,2.9,10.68,2.93,3.0,2.86,2781
AEQUI ACQUISITION,9.93,0.51,9.91,9.94,9.91,2775
NOVA VISION ACQUISITION,10.47,0.19,10.47,10.47,10.47,2766
TRAVELCENTERS OF AMERICA,25.28,0.72,25.13,25.3,25.05,2761
FOCUS IMPACT ACQUISITION,10.17,0.0,10.18,10.18,10.17,2719
NEW VISTA ACQUISITION CORP UNIT,10.11,0.0,10.11,10.11,10.11,2713
KAIROS ACQUISITION,10.07,0.0,10.07,10.07,10.07,2704
MOUNTAIN CREST ACQUISITION,0.22,112.0,0.23,0.23,0.22,2700
HV BANCORP INC.,27.8,2.39,28.5,28.5,27.5,2699
HEALTHCARE SERVICES ACQUISITION,10.1,0.0,10.1,10.1,10.1,2693
LIBERTY TRIPADVISOR HLD.,26.3,1.35,25.6,26.3,25.6,2690
FUTURETECH II ACQUISITION,10.27,0.1,10.28,10.28,10.26,2690
SPRING VALLEY ACQUISITION,11.11,6.93,10.49,11.11,10.4,2688
CENAQ ENERGY,10.1,1.0,9.9,10.1,9.9,2677
GOOD WORKS II ACQUISITION,10.4,0.0,10.61,10.61,10.25,2663
MERCHANTS BANCORP 7.00% FIXED-TO-FLOATI,24.8,2.14,24.35,24.8,24.35,2663
GLADSTONE INVESTMENT,22.0,0.0,22.0,22.0,21.61,2648
FIFTH WALL ACQUISITION,10.04,10.1,10.06,10.06,10.04,2642
FRONTIER INVESTMENT CORP,10.03,0.0,10.03,10.05,10.02,2640
EXCELFIN ACQUISITION CORP,10.22,10.2,10.23,10.23,10.22,2615
LIFEMD,13.98,0.72,13.8,13.99,13.65,2600
GLOBAL CONSUMER ACQUISITION,10.21,0.0,10.29,10.3,10.21,2597
OFS CAPITAL CORP.,21.48,0.0,20.49,21.49,20.45,2596
LIMESTONE BANCORP INC.,25.08,1.13,24.75,25.08,24.5,2566
NEWBURY STREET ACQUISITION,10.0,0.0,10.0,10.02,10.0,2550
EDIFY ACQUISITION,10.1,0.3,10.08,10.12,10.07,2546
APPLIED UV,16.76,1.27,16.7,16.76,16.7,2543
TEXAS COMMUNITY BANCSHARES,15.33,0.79,15.25,15.33,15.25,2540
GIGAMEDIA LTD.,1.2,11.64,1.22,1.23,1.2,2540
SOCIAL LEVERAGE ACQUISITION CORP I UNIT,10.0,0.0,9.98,10.0,9.98,2519
VERICITY INC.,7.99,10.12,8.0,8.55,7.7,2514
READING INTERNATIONAL,19.09,0.74,19.01,19.1,19.0,2507
OLD POINT FINANCIAL,25.25,2.56,24.94,25.25,24.67,2501
DUNE ACQUISITION,9.8,10.61,9.86,9.86,9.8,2497
DATA I/O CORP.,3.87,2.65,3.77,3.96,3.77,2497
CODERE ONLINE LUXEMBOURG S.A.,2.97,10.67,2.92,3.03,2.92,2496
CF ACQUISITION,10.17,10.59,10.17,10.17,10.17,2490
FINTECH ACQUISITION,10.1,0.0,10.6,10.6,10.1,2470
NOVA VISION ACQUISITION,11.19,6.77,10.55,11.19,10.5,2453
VIRGINIA NATIONAL BANKSHARES,35.96,0.17,35.9,36.0,35.75,2453
BRENMILLER ENERGY LTD,1.59,3.25,1.6,1.6,1.51,2449
BIORESTORATIVE THERAPIES INC.,3.05,7.02,2.99,3.1,2.99,2437
HIREQUEST INC.,17.2,0.17,16.8,17.2,16.8,2423
IMMUCELL CORP.,6.4,0.95,6.49,6.49,6.4,2416
AFFINITY BANCSHARES INC.,14.85,0.95,14.95,14.97,14.77,2407
NEWHOLD INVESTMENT,10.1,10.49,10.25,10.25,10.08,2405
PROGRESS ACQUISITION,10.11,0.0,10.12,10.12,10.11,2400
BANNER ACQUISITION,10.11,10.1,10.12,10.12,10.11,2399
PERMA-PIPE INTERNATIONAL HLD.,9.35,0.0,9.31,9.37,9.14,2388
WILLAMETTE VALLEY VINEYARDS,5.92,11.5,5.91,6.01,5.91,2381
FINNOVATE ACQUISITION,10.29,0.0,10.29,10.29,10.28,2369
SONIC FOUNDRY INC.,0.8,16.98,0.8,0.86,0.8,2368
DOUBLEDOWN INTERACTIVE CO.,8.41,1.33,8.12,8.61,8.1,2368
COMSOVEREIGN HOLDING,1.0,0.0,1.01,1.01,1.0,2339
FRANKLIN FINANCIAL SERVICES,35.19,10.31,34.75,35.49,34.75,2332
BARFRESH FOOD GROUP INC.,1.25,3.31,1.44,1.44,1.22,2325
CNB FINANCIAL CORP.,25.8,1.57,25.43,25.8,25.36,2310
FIRST MERCHANTS,25.4,0.0,25.5,25.5,25.35,2300
DONEGAL GROUP INC.,15.02,16.13,15.81,15.81,15.02,2298
HOUR LOOP INC.,2.74,0.0,2.58,2.85,2.58,2290
OXFORD LANE CAPITAL,22.36,10.13,22.39,22.42,22.3,2288
CARNEY TECHNOLOGY ACQUISITION,10.3,0.0,10.5,10.95,10.25,2243
GREENBROOK TMS INC.,2.18,1.4,2.13,2.24,2.13,2217
WESTERN ACQUISITION VENTURES,11.27,5.33,11.5,12.72,10.9,2216
NETSOL TECHNOLOGIES INC.,2.75,11.43,2.66,2.75,2.66,2213
AVALON ACQUISITION INC.,10.29,0.19,10.28,10.29,10.28,2203
