Name,Current price,Change(%),Open,High,Low,Volume
MAINSTREET BANCSHARES,25.5,1.67,25.1,25.5,25.0,5135
WALDENCAST PLC ORD.,9.01,0.0,9.03,9.04,9.0,5125
SIEBERT FINANCIAL,1.37,10.72,1.37,1.38,1.36,5121
EXELA TECHNOLOGIES,2.34,12.5,2.2,2.38,2.11,5117
ATLANTIC UNION BANKSHARES,24.72,10.24,24.9,25.1,24.48,5111
BLUE WHALE ACQUISITION CORP I,9.78,0.1,9.77,9.78,9.77,5097
READING INTERNATIONAL,19.93,2.31,19.58,19.93,19.1,5085
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.57,10.81,24.65,25.05,24.57,5080
THE GROWTH FOR GOOD ACQUISITION,10.07,10.2,10.07,10.07,10.07,5000
KAIROUS ACQUISITION,10.25,0.0,10.25,10.25,10.25,5000
ALTENERGY ACQUISITION,10.2,0.0,10.2,10.2,10.2,5000
ALSET CAPITAL ACQUISITION,0.15,0.0,0.15,0.15,0.15,5000
VENUS ACQUISITION,13.88,0.0,10.68,15.02,10.68,4998
TKB CRITICAL TECHNOLOGIES 1 UNIT,10.27,10.68,10.3,10.68,10.27,4974
NUVECTIS PHARMA INC.,7.74,4.74,7.39,7.74,7.32,4951
GX ACQUISITION,9.97,0.1,9.97,9.97,9.96,4948
AMES NATIONAL CORP.,23.29,10.04,23.25,23.54,23.25,4943
PENNS WOODS BANCORP INC.,26.7,10.15,26.9,27.03,26.7,4942
ROC ENERGY ACQUISITION,10.29,0.88,10.25,10.29,10.24,4886
AETERNA ZENTARIS INC.,3.22,0.63,3.27,3.27,3.19,4867
DECARBONIZATION PLUS ACQUISITION,10.48,0.1,10.47,10.48,10.45,4862
CREDIT SUISSE X-LINKS SILVER SHARES COV,87.5,0.23,87.48,87.87,87.31,4853
ALPINE SUMMIT ENERGY PARTNERS,5.19,1.76,5.16,5.22,5.16,4824
CLEAN EARTH ACQUISITIONS,0.133,20.91,0.11,0.133,0.11,4800
LIBERTY BROADBAND,23.03,11.5,23.19,23.19,23.0,4795
VALNEVA SE ADS,14.15,4.89,14.38,14.4,13.75,4785
ATLANTICUS HOLDINGS,20.34,10.78,20.01,20.89,20.0,4783
GULF RESOURCES INC.,2.99,10.66,2.96,3.0,2.96,4753
WILHELMINA INTERNATIONAL INC.,3.65,0.0,3.7,3.73,3.61,4752
CHOICEONE FINANCIAL SERVICES,27.2,1.53,26.9,27.39,26.29,4733
SALISBURY BANCORP INC.,31.05,1.57,30.62,31.21,30.6,4728
PINNACLE FINANCIAL PARTNERS,24.93,0.12,25.11,25.11,24.75,4725
CAPITAL BANCORP INC.,23.66,0.21,23.69,23.74,23.44,4702
SECURITY NATIONAL FINANCIAL,6.68,6.88,6.22,6.68,6.22,4677
MALACCA STRAITS ACQUISITION CO.,10.24,0.0,10.22,10.24,10.22,4662
LOGAN RIDGE FINANCE,22.25,1.92,22.2,22.35,22.1,4654
HEARTLAND FINANCIAL USA,25.42,2.01,25.19,25.44,25.11,4616
SIZZLE ACQUISITION,10.29,0.0,10.27,10.29,10.26,4608
AINOS INC.,0.628,10.32,0.61,0.7,0.61,4596
SENTAGE HOLDINGS INC.,1.87,11.06,1.88,1.88,1.74,4592
GLASS HOUSES ACQUISITION,10.28,0.0,10.56,10.56,10.28,4584
APPLIED UV,17.6,3.83,16.84,17.6,16.84,4541
UNITED BANCORP INC.,15.49,0.0,15.37,15.49,15.36,4513
MERIDIAN CORP.,30.05,10.89,30.44,30.52,30.05,4512
THRIVE ACQUISITION,10.27,0.0,10.27,10.27,10.27,4475
CODORUS VALLEY BANCORP INC,23.31,0.82,23.2,23.41,23.2,4455
VECTIVBIO HOLDING AG,8.78,11.01,8.61,8.8,8.5,4434
POET TECHNOLOGIES INC.,2.97,10.67,2.97,2.99,2.93,4415
TKB CRITICAL TECHNOLOGIES 1,10.3,0.0,10.3,10.3,10.3,4400
VIQ SOLUTIONS INC.,0.254,1.6,0.247,0.26,0.247,4395
HMN FINANCIAL INC.,21.33,0.19,21.31,21.41,21.31,4370
BETTER WORLD ACQUISITION,10.45,0.0,10.44,10.45,10.43,4354
TWIN DISC INC.,9.1,0.11,9.08,9.14,9.08,4333
BELITE BIO INC ADS,30.89,11.94,31.59,31.59,30.24,4313
EUROPEAN BIOTECH ACQUISITION,10.09,0.0,10.09,10.09,10.09,4300
SAFE-T GROUP,2.35,1.73,2.36,2.48,2.28,4286
COVA ACQUISITION,10.5,0.0,10.51,10.51,10.5,4260
RF ACQUISITION,10.14,2.53,10.07,10.15,10.07,4250
PRIME NUMBER ACQUISITION I,10.21,0.0,10.19,10.22,10.19,4237
PYXIS TANKERS,24.55,0.0,24.84,24.85,24.55,4217
FIDELITY D & D BANCORP INC.,45.91,1.8,45.69,46.22,43.8,4217
THE BANK OF PRINCETON,31.56,10.44,31.79,31.92,31.5,4206
IMMUCELL CORP.,6.23,1.8,6.21,6.5,6.16,4196
HENNESSY ADVISORS INC.,8.36,0.12,8.43,8.43,8.36,4179
NORTHERN TECHNOLOGIES INTERNATIONAL,12.75,11.77,12.8,12.8,12.65,4178
INTERCURE,3.83,10.52,3.85,3.97,3.83,4176
GREEN VISOR FINANCIAL TECHNOLOGY ACQUIS,10.34,0.19,10.34,10.34,10.34,4176
RF INDUSTRIES LTD.,5.15,1.78,5.01,5.15,5.01,4155
CITIZENS COMMUNITY BANCORP,11.76,0.51,11.94,11.94,11.76,4128
EDTECHX HLD.,10.09,1.41,10.08,10.09,10.08,4127
TRAVELCENTERS OF AMERICA,25.04,10.04,25.0,25.15,25.0,4125
INVESTAR HOLDING,21.56,0.98,21.53,21.56,21.3,4115
GORES HLD.,10.06,0.0,10.04,10.06,10.04,4107
GENERATION,4.98,0.2,4.94,5.17,4.94,4064
PAINREFORM,0.361,110.86,0.4,0.41,0.361,4054
FRANKLIN FINANCIAL SERVICES,32.0,2.14,31.05,32.0,31.05,4046
CODE CHAIN NEW CONTINENT,1.85,15.61,1.86,1.86,1.85,4034
WESBANCO,25.22,10.08,25.22,25.25,25.14,4034
BULLPEN PARLAY ACQUISITION CO.,10.23,0.0,10.23,10.23,10.23,4014
BIOPLUS ACQUISITION,10.2,0.1,10.2,10.2,10.2,4006
AVALON ACQUISITION INC. UNITS,10.08,0.0,10.08,10.08,10.07,4001
GREENCITY ACQUISITION,10.66,0.0,10.66,10.66,10.66,4000
GLOBAL PARTNER ACQUISITION CORP II ORD,10.09,0.1,10.09,10.09,10.09,3994
VERSABANK,7.67,2.27,7.41,7.68,7.41,3980
PRIMEENERGY RESOURCES,85.5,1.17,85.0,85.75,84.8,3980
REDWOODS ACQUISITION,10.15,0.0,10.12,10.15,10.12,3976
RICHMOND MUTUAL BANCORP.,12.25,0.0,12.5,12.5,12.25,3968
REVELATION BIOSCIENCES,0.21,0.0,0.21,0.255,0.21,3959
CONIFER HOLDINGS INC.,1.54,0.0,1.5,1.54,1.5,3957
FIRST NORTHWEST BANCORP,14.54,10.48,14.43,14.54,14.43,3954
GRAVITY CO. LTD. ADS,39.55,1.44,39.34,40.0,39.34,3950
FIRST BANCORP INC (ME),29.76,0.61,29.83,29.97,29.76,3944
GLADSTONE COMMERCIAL,19.75,0.77,19.47,20.04,19.45,3942
NYXOAH SA,5.2,12.44,5.21,5.22,5.2,3940
INVO BIOSCIENCE INC.,0.41,5.4,0.406,0.431,0.404,3903
GENENTA SCIENCE S.P.A. ADS,5.51,3.96,5.77,5.77,5.44,3891
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.98,0.24,25.02,25.02,24.96,3880
AGILE GROWTH,10.08,0.0,10.08,10.08,10.08,3875
LEE ENTERPRISES INC.,17.52,10.51,17.66,17.8,17.51,3870
DIREXION DAILY GOOGL BEAR 1X SHARES,28.78,11.57,29.19,29.19,28.66,3847
NICHOLAS FINANCIAL INC.,6.02,10.17,6.0,6.06,5.93,3837
XPAC ACQUISITION,10.01,0.0,10.01,10.01,10.01,3813
BLEUACACIA LTD UNITS,10.18,0.0,10.14,10.18,10.14,3790
RED RIVER BANCSHARES INC.,50.54,0.0,51.4,51.4,50.02,3780
ASIA PACIFIC WIRE & CABLE,1.23,0.82,1.22,1.29,1.22,3750
SHELTER ACQUISITION,10.01,0.0,10.49,10.49,10.0,3725
PHOENIX BIOTECH ACQUISITION,10.25,0.0,10.27,10.3,10.24,3717
HINGHAM INSTITUTION FOR SAVINGS,276.25,0.26,273.08,280.8,273.08,3713
CARTICA ACQUISITION CORP,10.37,0.39,10.36,10.37,10.34,3712
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.45,0.47,25.33,25.45,25.21,3702
HURCO COMPANIES INC.,25.2,11.25,25.5,25.65,25.2,3700
AGM GROUP HOLDINGS INC.,1.65,0.61,1.63,1.65,1.53,3700
MARINE PETROLEUM TRUST UNITS OF BENEFIC,7.17,2.43,7.03,7.52,7.03,3700
CITIZENS FINANCIAL SERVICES,77.72,0.0,76.56,78.0,76.56,3627
PROVIDENT FINANCIAL HLD.,13.77,10.15,13.81,14.02,13.72,3617
SPORTSMAP TECH ACQUISITION,10.17,10.78,10.18,10.18,10.17,3613
BIOPLUS ACQUISITION,10.22,0.1,10.22,10.22,10.22,3608
OXUS ACQUISITION,10.29,0.0,10.29,10.29,10.29,3602
MEDTECH ACQUISITION,10.03,0.1,10.09,10.09,10.03,3581
CARTICA ACQUISITION CORP UNIT,10.3,0.0,10.29,10.3,10.24,3575
FINANCIAL STRATEGIES ACQUISITION,10.28,0.0,10.28,10.28,10.21,3573
SOL-GEL TECHNOLOGIES,4.5,0.45,4.33,4.5,4.21,3523
AURORA ACQUISITION,10.04,0.0,10.06,10.06,10.04,3515
DIAMONDHEAD HOLDINGS,10.02,10.2,10.02,10.02,10.02,3500
BANK OF SOUTH CAROLINA,16.64,0.0,16.6,16.64,16.46,3467
DIAMOND HILL INVESTMENT GROUP,180.7,0.42,180.0,181.04,180.0,3464
THUNDER BRIDGE CAPITAL PARTNERS III,9.73,11.72,10.2,10.2,9.73,3454
ONYX ACQUISITION CO. I UNIT,11.24,0.0,11.24,11.24,11.24,3448
RUNWAY GROWTH FINANCE,24.97,0.69,24.89,24.97,24.89,3436
HENNESSY CAPITAL INVESTMENT,9.82,0.0,9.84,9.85,9.82,3425
ZIONS BANCORP.,25.48,0.43,25.47,25.49,25.47,3418
FGI INDUSTRIES,1.98,0.0,1.96,2.0,1.96,3400
OXFORD LANE CAPITAL,24.76,0.08,24.7,24.78,24.66,3399
FINWISE BANCORP,9.68,0.94,9.61,9.68,9.5,3378
BRILLIANT ACQUISITION,10.66,0.0,10.66,10.66,10.66,3349
ACHARI VENTURES HOLDINGS,10.2,0.0,10.1,10.2,10.1,3340
UNITED COMMUNITY BANKS,24.94,10.04,24.81,24.95,24.78,3334
OCEANTECH ACQUISITIONS I,10.43,0.0,10.42,10.43,10.42,3311
THE REAL GOOD FOOD CO.,6.6,11.79,6.61,6.68,6.5,3308
QURATE RETAIL INC. SERIES B,6.24,4.0,5.93,6.24,5.81,3304
OXBRIDGE ACQUISITION,10.37,0.19,10.36,10.37,10.36,3300
HEALTHWELL ACQUISITION,9.91,0.0,9.91,9.91,9.91,3300
DIGITAL TRANSFORMATION OPPORTUNITIES,9.99,0.0,9.98,9.99,9.98,3300
DALLASNEWS CORP.,3.97,1.28,3.92,3.97,3.92,3283
UNITED SECURITY BANCSHARES,7.13,0.71,7.07,7.14,7.07,3279
EAGLE BANCORP MONTANA INC.,16.17,11.4,16.49,16.49,16.15,3245
ONYX ACQUISITION CO. I,10.3,0.0,10.27,10.3,10.27,3236
ZIMMER ENERGY TRANSITION ACQUISITION,9.98,0.0,10.02,10.02,9.98,3225
HAMILTON LANE ALLIANCE HLD.,10.06,0.0,10.59,10.59,10.05,3218
DIFFUSION PHARMACEUTICALS INC.,5.6,10.36,5.52,5.76,5.52,3215
MAINZ BIOMED B.V.,7.17,10.42,7.15,7.4,7.15,3210
TENX KEANE ACQUISITION ORD.,10.13,10.2,10.13,10.13,10.13,3200
INCANNEX HEALTHCARE,2.72,10.37,2.79,2.92,2.72,3187
BEL FUSE INC.,31.38,13.86,33.49,33.49,31.33,3178
FTAC ATHENA ACQUISITION,10.04,0.0,9.85,10.04,9.81,3175
HOUR LOOP INC.,3.0,2.04,2.91,3.0,2.89,3174
COLICITY INC. UNITS,10.06,0.0,10.05,10.06,10.05,3165
CITIZENS HOLDING CO.,13.3,1.53,13.15,13.56,13.15,3155
EASTERN CO.,20.3,10.2,20.12,20.4,20.12,3133
AMMO,25.04,10.04,25.21,25.21,25.0,3122
SENMIAO TECHNOLOGY,0.92,1.1,0.91,0.94,0.91,3119
TRADEUP ACQUISITION,10.25,0.0,10.25,10.25,10.25,3116
AMERICAN ACQUISITION OPPORTUNITY,9.99,0.0,9.99,10.0,9.99,3114
OMEGA ALPHA SPAC,10.08,0.0,10.08,10.08,10.08,3104
CASCADIA ACQUISITION,10.0,0.0,10.0,10.02,10.0,3102
CLPS INCORP.,1.2,4.35,1.18,1.2,1.17,3090
ELIEM THERAPEUTICS INC,2.93,0.0,2.71,2.93,2.4,3078
DILA CAPITAL ACQUISITION,10.04,0.0,10.03,10.04,10.02,3068
FINTECH ACQUISITION,10.1,0.7,10.07,10.1,10.07,3068
KADEM SUSTAINABLE IMPACT,9.96,0.0,9.96,9.96,9.96,3060
THE NECESSITY RETAIL REIT,19.94,0.71,19.95,19.95,19.86,3035
PIONEER BANCORP INC.,11.53,10.17,11.58,11.6,11.53,3031
JAWS JUGGERNAUT ACQUISITION,10.03,0.1,10.03,10.03,10.03,3030
LIXIANG EDUCATION HOLDING CO.,2.8,9.38,2.8,2.8,2.8,3025
ZIONS BANCORP.,18.08,0.33,18.05,18.08,18.0,3012
MALVERN BANCORP INC.,17.9,0.17,17.77,17.9,17.69,3009
MOUNTAIN & CO. I ACQUISITION,10.37,0.19,10.36,10.37,10.36,3000
GLOBAL BLOCKCHAIN ACQUISITION,0.04,0.0,0.04,0.04,0.04,3000
A SPAC II ACQUISITION,10.19,0.0,10.19,10.19,10.19,2988
CF ACQUISITION,10.38,0.0,10.38,10.38,10.38,2975
BLOCKCHAIN COINVESTORS ACQUISITION,10.27,0.0,10.27,10.27,10.27,2965
MINK THERAPEUTICS INC.,2.32,12.93,2.27,2.33,2.27,2962
HEALTHCARE TRUST,20.13,1.26,20.0,20.27,19.56,2958
PROMIS NEUROSCIENCES INC.,4.77,1.49,4.7,4.77,4.7,2952
UNITED-GUARDIAN INC.,10.77,14.35,11.03,11.17,10.77,2935
PATRIOT TRANSPORTATION HOLDING,7.45,1.09,7.34,7.45,7.34,2921
ALPHA HEALTHCARE ACQUISITION,9.94,0.0,9.89,9.94,9.88,2920
SONIC FOUNDRY INC.,0.82,11.21,0.8,0.82,0.8,2918
AESTHETIC MEDICAL INTERNATIONAL HLD.,1.23,4.24,1.3,1.3,1.23,2904
NEW VISTA ACQUISITION CORP REDEEMABLE W,0.058,52.63,0.054,0.058,0.054,2900
MOUNT RAINIER ACQUISITION,10.3,0.0,10.3,10.3,10.3,2890
RENOVORX INC.,1.97,12.96,1.86,2.2,1.86,2886
FIRST SAVINGS FINANCIAL GROUP,20.47,1.59,20.2,20.64,20.2,2879
BT BRANDS INC.,1.71,11.16,1.65,1.8,1.63,2844
GOLDEN ARROW MERGER,10.1,0.0,10.1,10.49,10.01,2841
TWELVE SEAS INVESTMENT CO.,10.0,0.0,9.99,10.01,9.98,2836
LIFEMD,13.95,10.36,13.91,14.0,13.35,2827
ALSET CAPITAL ACQUISITION,10.02,0.0,10.01,10.02,10.01,2826
WHERE FOOD COMES FROM INC.,14.4,0.49,13.75,14.4,13.75,2823
HV BANCORP INC.,27.65,0.0,27.35,27.65,27.35,2807
KEYARCH ACQUISITION,10.16,0.0,10.14,10.16,10.14,2806
FG MERGER CORP.,10.18,0.0,10.18,10.18,10.16,2801
TECTONIC FINANCIAL,10.36,0.0,10.34,10.36,10.34,2799
AUDDIA INC.,1.01,12.88,1.0,1.07,1.0,2799
CLOVER LEAF CAPITAL,10.77,0.0,10.81,10.81,10.77,2781
LOGISTICS INNOVATION TECHNOLOGIES,9.92,0.0,9.92,9.92,9.92,2780
NEWAMSTERDAM PHARMA CO.,11.3,0.44,11.49,11.55,11.3,2775
DIGITAL TRANSFORMATION OPPORTUNITIES,9.99,0.1,7.02,9.99,7.02,2767
MIDLAND STATES BANCORP,25.43,10.66,25.52,25.52,25.36,2763
CREDIT SUISSE X-LINKS GOLD SHARES COVER,145.75,0.17,145.51,145.87,145.51,2740
TAT TECHNOLOGIES,5.37,10.56,5.4,5.4,5.2,2728
BLUE WHALE ACQUISITION CORP I UNIT,9.72,0.0,9.72,9.72,9.72,2713
MIND TECHNOLOGY,6.2,11.51,5.95,6.25,5.78,2713
HEALTHCARE SERVICES ACQUISITION,10.1,0.0,10.1,10.1,10.1,2693
RADCOM,10.28,12.1,10.49,10.49,10.16,2675
EPICQUEST EDUCATION GROUP INTERNATIONAL,2.31,3.59,2.26,2.41,2.22,2674
ECB BANCORP INC.,16.06,12.31,16.43,16.43,15.9,2641
THE COMMUNITY FINANCIAL,39.28,0.92,38.67,39.43,38.67,2639
PATRIA LATIN AMERICAN OPPORTUNITY ACQUI,10.35,0.19,10.38,10.38,10.35,2625
ASTROTECH CORP.,9.77,10.91,9.94,10.0,9.77,2610
SILVERSUN TECHNOLOGIES INC.,2.96,11.99,3.01,3.01,2.89,2585
TAOPING INC.,0.68,2.1,0.699,0.699,0.66,2566
TC BANCSHARES INC.,14.85,0.0,14.9,14.9,14.85,2558
PEOPLES BANCORP OF NORTH CAROLINA,32.15,0.16,32.0,32.24,31.83,2556
MONOPAR THERAPEUTICS INC.,2.46,1.23,2.44,2.46,2.44,2532
PINGTAN MARINE ENTERPRISE,0.24,4.35,0.26,0.26,0.24,2511
SILVER SPIKE INVESTMENT,9.75,10.31,9.75,9.82,9.75,2506
CATALYST PARTNERS ACQUISITION,10.07,10.1,10.07,10.07,10.07,2504
CANNA-GLOBAL ACQUISITION CORP UNIT,10.24,0.0,10.23,10.24,10.23,2500
ARGUS CAPITAL,10.23,0.0,10.23,10.23,10.23,2500
OAK VALLEY BANCORP (CA),21.72,2.45,21.28,21.72,21.28,2493
VAHANNA TECH EDGE ACQUISITION I,10.2,0.0,10.2,10.2,10.2,2493
LIONHEART III CORP,10.15,0.0,10.15,10.15,10.15,2480
CINCINNATI BANCORP INC.,15.2,2.22,14.99,15.2,14.98,2479
TANDY LEATHER FACTORY INC.,4.52,2.73,4.25,4.52,4.25,2475
MDXHEALTH SA ADS,6.69,11.33,6.71,6.71,6.69,2459
PEOPLES FINANCIAL SERVICES,51.17,0.24,51.43,51.43,51.17,2452
SPINDLETOP HEALTH ACQUISITION,10.31,10.67,10.6,10.6,10.31,2447
ATRION CORP.,560.81,11.27,569.78,583.31,542.01,2439
CHAVANT CAPITAL ACQUISITION,10.29,0.39,10.23,10.3,10.23,2439
BIG SKY GROWTH PARTNERS,10.14,0.0,10.07,10.74,10.04,2439
FIRST SEACOAST BANCORP,9.71,11.02,9.72,9.85,9.71,2428
PROGRESS ACQUISITION,10.11,0.0,10.12,10.12,10.11,2400
ROTH CH ACQUISITION IV CO. UNIT,10.35,0.29,10.32,10.35,10.32,2387
GLADSTONE INVESTMENT,22.9,10.43,22.92,23.0,22.9,2350
INTERPRIVATE IV INFRATECH PARTNERS,10.11,0.0,10.12,10.12,10.11,2336
BRAGG GAMING GROUP INC.,3.85,0.26,3.78,3.85,3.78,2318
MURPHY CANYON ACQUISITION,10.23,0.49,10.23,10.23,10.23,2318
FRANCHISE GROUP,21.5,1.65,21.41,21.58,21.27,2316
RIVERVIEW BANCORP INC,7.58,0.0,7.58,7.58,7.58,2311
PINE TECHNOLOGY ACQUISITION,9.97,0.0,9.97,9.98,9.96,2298
TARENA INTERNATIONAL INC. ADS,4.69,16.57,4.94,4.94,4.49,2296
JACK CREEK INVESTMENT,10.1,0.0,10.1,10.1,10.1,2277
ATLANTIC COASTAL ACQUISITION,10.14,0.0,10.14,10.14,10.14,2265
HOME BANCORP INC.,40.8,0.49,40.8,40.8,40.8,2253
GOLDEN ARROW MERGER,9.98,10.1,9.98,9.98,9.98,2252
RF ACQUISITION CORP.,10.07,0.0,10.07,10.07,10.07,2251
WILLAMETTE VALLEY VINEYARDS,6.05,10.98,6.01,6.07,6.01,2246
COLISEUM ACQUISITION,10.04,0.1,10.04,10.04,10.03,2224
WHEELER REAL ESTATE INVESTMENT TRUST,30.15,0.0,30.0,30.15,30.0,2223
BANK7 CORP.,25.74,1.38,25.69,25.75,25.69,2214
OLD POINT FINANCIAL,27.49,4.05,26.96,27.49,26.96,2211
CIIG CAPITAL PARTNERS II,10.18,0.0,10.52,10.59,10.18,2205
MOUNTAIN CREST ACQUISITION,0.09,12.5,0.09,0.09,0.09,2204
TRINITY CAPITAL,25.13,10.08,25.15,25.15,25.13,2199
CRIXUS BH3 ACQUISITION CO.,10.03,10.1,10.04,10.04,10.03,2198
AXONPRIME INFRASTRUCTURE ACQUISITION,9.92,0.0,9.93,9.93,9.92,2180
JEWETT-CAMERON TRADING CO.,5.4,12.0,5.5,5.5,5.4,2175
INNOVATIVE SOLUTIONS AND SUPPORT,8.41,0.96,8.24,8.41,8.16,2167
MIDDLEFIELD BANC,28.02,0.39,28.07,28.18,27.97,2148
SONO-TEK CORP.,6.41,0.0,6.44,6.49,6.39,2141
FUTURE HEALTH ESG,10.14,0.1,10.13,10.14,10.13,2137
PLUMAS BANCORP,35.36,2.02,34.99,35.9,34.99,2134
PROSPECTOR CAPITAL,10.09,0.2,10.07,10.09,10.07,2128
DATA KNIGHTS ACQUISITION,10.53,0.0,11.39,11.39,10.4,2112
BIORESTORATIVE THERAPIES INC.,2.99,2.75,3.02,3.02,2.85,2104
TENX KEANE ACQUISITION UNIT,10.35,0.0,10.32,10.35,10.32,2100
AETHERIUM ACQUISITION,10.12,0.0,10.12,10.12,10.12,2100
MAINSTREET BANCSHARES INC.,27.36,10.65,27.75,27.75,27.36,2099
TEMPEST THERAPEUTICS INC.,1.27,12.31,1.29,1.29,1.27,2097
GREENBROOK TMS INC.,2.09,1.95,2.06,2.09,2.06,2084
PHARMING GROUP N.V. ADS,11.75,10.17,11.92,11.92,11.59,2066
OXFORD SQUARE CAPITAL,24.5,0.2,24.51,24.52,24.49,2028
KADEM SUSTAINABLE IMPACT,9.95,0.0,9.95,9.95,9.95,2019
GLEN BURNIE BANCORP,8.68,9.87,8.66,8.7,8.65,2001
BILANDER ACQUISITION,9.98,10.1,9.98,9.98,9.98,2000
CF ACQUISITION,10.13,0.0,10.13,10.13,10.13,2000
CORAZON CAPITAL V838 MONOCEROS CORP UNI,10.02,0.0,10.02,10.02,10.02,2000
VAHANNA TECH EDGE ACQUISITION I,10.27,0.1,10.25,10.27,10.24,2000
ARROWROOT ACQUISITION,9.98,0.0,9.98,9.98,9.98,2000
SWIFTMERGE ACQUISITION,10.03,0.0,10.0,10.04,10.0,2000
ATLAS,24.05,0.21,23.9,24.2,23.9,1995
ENTERPRISE FINANCIAL SERVICES,17.26,13.03,18.4,18.4,17.25,1990
PATHFINDER BANCORP INC.,18.5,0.0,18.35,18.5,17.74,1970
KAROOOOO,23.08,1.94,23.0,23.65,22.9,1958
BIOTE CORP.,3.91,11.01,3.95,3.95,3.9,1956
FORAFRIC GLOBAL PLC,11.1,15.13,11.55,11.7,11.1,1953
AIR T,20.5,0.0,21.76,21.76,20.0,1952
PRESIDIO PROPERTY TRUST,18.26,11.3,18.5,18.5,18.26,1952
MALACCA STRAITS ACQUISITION CO.,10.2,0.0,10.2,10.2,10.2,1946
BYNORDIC ACQUISITION,10.09,0.0,10.13,10.13,10.01,1944
FINNOVATE ACQUISITION,10.26,0.29,10.27,10.27,10.26,1933
CONYERS PARK III ACQUISITION,9.88,0.0,9.85,9.88,9.85,1931
MANNATECH INC.,18.8,12.54,19.4,19.59,18.8,1925
MOBIQUITY TECHNOLOGIES INC.,0.49,15.77,0.459,0.5,0.459,1916
CUMBERLAND PHARMACEUTICALS,2.11,15.38,2.08,2.16,2.08,1904
SUMMIT STATE BANK,15.31,0.0,15.46,15.46,15.31,1902
AF ACQUISITION,9.9,0.0,9.6,10.5,9.6,1900
FIRST MERCHANTS,25.49,0.0,25.5,25.58,25.49,1900
KISMET ACQUISITION TWO,10.08,0.4,10.07,10.08,10.06,1900
CARECLOUD,24.9,0.0,24.9,24.91,24.9,1898
ATLANTIC AMERICAN,2.42,13.2,2.41,2.42,2.41,1889
SUMMIT HEALTHCARE ACQUISITION,10.02,10.1,10.02,10.02,10.02,1874
FIRST GUARANTY BANCSHARES,24.21,12.18,24.7,24.7,24.21,1870
SILVERSPAC INC. ORD.,10.0,10.3,9.96,10.0,9.96,1869
RAMACO RESOURCES,26.7,0.0,26.7,26.7,26.7,1868
GLOBAL STAR ACQUISITION,0.13,0.0,0.11,0.13,0.11,1863
PUHUI WEALTH INVESTMENT MANAGEMENT CO.,3.3,14.98,2.91,3.3,2.91,1862
COUNTER PRESS ACQUISITION,10.24,0.0,10.24,10.24,10.24,1850
VMG CONSUMER ACQUISITION,10.12,0.0,10.09,10.12,10.05,1850
ABRI SPAC I INC. UNIT,10.11,0.0,10.2,10.2,9.98,1844
NEWTEK BUSINESS SERVICES,24.21,10.37,24.25,24.25,24.21,1827
ACRI CAPITAL ACQUISITION,10.15,0.0,10.17,10.17,10.15,1826
DIAMONDHEAD HOLDINGS,10.01,0.0,10.01,10.01,10.01,1822
CF BANKSHARES INC.,21.37,11.97,21.66,21.75,21.25,1819
CANTERBURY PARK HOLDING,28.75,11.03,29.05,29.05,28.21,1818
POWERUP ACQUISITION,10.31,0.19,10.31,10.31,10.3,1816
INCEPTION GROWTH ACQUISITION,10.22,0.0,10.14,10.22,10.14,1815
LANDCADIA HLD.,9.98,0.0,9.87,9.98,9.87,1810
ROC ENERGY ACQUISITION,10.16,10.2,10.16,10.18,10.16,1801
ELECTRO-SENSORS INC.,4.51,10.44,4.51,4.51,4.51,1755
BIOPHYTIS SA ADS,0.418,0.48,0.411,0.44,0.411,1752
VIRGINIA NATIONAL BANKSHARES,36.26,10.68,36.7,36.93,36.26,1725
OPTHEA LTD.,4.97,14.42,4.98,4.98,4.97,1725
GOLDENSTONE ACQUISITION,10.14,0.0,10.11,10.14,10.11,1722
NEWTEK BUSINESS SERVICES,24.9,0.0,24.79,24.95,24.7,1716
LEGATO MERGER,10.41,0.1,10.5,10.5,10.41,1713
INTERNATIONAL MEDIA ACQUISITION,10.16,10.2,10.15,10.16,10.15,1712
EMCLAIRE FINANCIAL CORP,32.23,0.56,32.0,32.25,31.95,1708
PHENIXFIN CORP.,25.02,0.0,25.01,25.02,25.01,1700
REVELSTONE CAPITAL ACQUISITION,9.99,0.0,10.02,10.02,9.99,1700
NEWBURY STREET ACQUISITION,9.99,0.0,10.03,10.03,9.99,1700
XORTX THERAPEUTICS INC.,0.74,1.37,0.74,0.74,0.74,1687
TASTEMAKER ACQUISITION,10.17,0.3,10.14,10.17,10.14,1678
MERCHANTS BANCORP 7.00% FIXED-TO-FLOATI,24.45,10.49,24.6,24.6,24.3,1671
KERNEL GROUP HLD.,10.09,0.0,10.0,10.09,10.0,1671
C&F FINANCIAL CORP.,58.0,1.81,58.0,58.0,58.0,1664
CARTESIAN GROWTH,10.03,0.0,10.05,10.05,10.03,1653
IPERIONX LTD.,5.05,8.37,4.65,5.05,4.65,1634
OFS CREDIT CO.,23.14,0.0,22.81,23.14,22.8,1620
STABILIS SOLUTIONS INC.,5.66,2.91,5.75,5.75,5.6,1611
RXR ACQUISITION,1.0,0.0,1.0,0.001,1.0,1601
